Date Time, Water Level, Sigma, O, F, R, L, Quality 
3/7/16 0:30,7.912,0.03,0,0,0,0,v
3/7/16 0:36,8.093,0.03,0,0,0,0,v
3/7/16 0:42,8.27,0.023,0,0,0,0,v
3/7/16 0:48,8.437,0.026,0,0,0,0,v
3/7/16 0:54,8.608,0.026,0,0,0,0,v
3/7/16 1:00,8.746,0.023,0,0,0,0,v
3/7/16 1:06,8.89,0.02,0,0,0,0,v
3/7/16 1:12,9.002,0.023,0,0,0,0,v
3/7/16 1:18,9.103,0.02,0,0,0,0,v
3/7/16 1:24,9.202,0.023,0,0,0,0,v
3/7/16 1:30,9.287,0.016,0,0,0,0,v
3/7/16 1:36,9.346,0.016,0,0,0,0,v
3/7/16 1:42,9.389,0.016,0,0,0,0,v
3/7/16 1:48,9.418,0.02,0,0,0,0,v
3/7/16 1:54,9.444,0.016,0,0,0,0,v
3/7/16 2:00,9.454,0.013,0,0,0,0,v
3/7/16 2:06,9.448,0.016,0,0,0,0,v
3/7/16 2:12,9.451,0.02,0,0,0,0,v
3/7/16 2:18,9.448,0.02,0,0,0,0,v
3/7/16 2:24,9.415,0.016,0,0,0,0,v
3/7/16 2:30,9.389,0.02,0,0,0,0,v
3/7/16 2:36,9.346,0.016,0,0,0,0,v
3/7/16 2:42,9.271,0.023,0,0,0,0,v
3/7/16 2:48,9.179,0.016,0,0,0,0,v
3/7/16 2:54,9.084,0.02,0,0,0,0,v
3/7/16 3:00,8.949,0.026,0,0,0,0,v
3/7/16 3:06,8.808,0.023,0,0,0,0,v
3/7/16 3:12,8.677,0.023,0,0,0,0,v
3/7/16 3:18,8.539,0.023,0,0,0,0,v
3/7/16 3:24,8.401,0.02,0,0,0,0,v
3/7/16 3:30,8.27,0.026,0,0,0,0,v
3/7/16 3:36,8.126,0.02,0,0,0,0,v
3/7/16 3:42,7.971,0.023,0,0,0,0,v
3/7/16 3:48,7.824,0.02,0,0,0,0,v
3/7/16 3:54,7.673,0.026,0,0,0,0,v
3/7/16 4:00,7.489,0.023,0,0,0,0,v
3/7/16 4:06,7.289,0.03,0,0,0,0,v
3/7/16 4:12,7.095,0.026,0,0,0,0,v
3/7/16 4:18,6.892,0.03,0,0,0,0,v
3/7/16 4:24,6.695,0.023,0,0,0,0,v
3/7/16 4:30,6.495,0.03,0,0,0,0,v
3/7/16 4:36,6.285,0.03,0,0,0,0,v
3/7/16 4:42,6.085,0.026,0,0,0,0,v
3/7/16 4:48,5.881,0.026,0,0,0,0,v
3/7/16 4:54,5.688,0.03,0,0,0,0,v
3/7/16 5:00,5.475,0.033,0,0,0,0,v
3/7/16 5:06,5.261,0.03,0,0,0,0,v
3/7/16 5:12,5.028,0.033,0,0,0,0,v
3/7/16 5:18,4.786,0.033,0,0,0,0,v
3/7/16 5:24,4.543,0.033,0,0,0,0,v
3/7/16 5:30,4.303,0.033,0,0,0,0,v
3/7/16 5:36,4.044,0.033,0,0,0,0,v
3/7/16 5:42,3.785,0.03,0,0,0,0,v
3/7/16 5:48,3.545,0.033,0,0,0,0,v
3/7/16 5:54,3.293,0.03,0,0,0,0,v
3/7/16 6:00,3.06,0.03,0,0,0,0,v
3/7/16 6:06,2.827,0.03,0,0,0,0,v
3/7/16 6:12,2.607,0.026,0,0,0,0,v
3/7/16 6:18,2.381,0.03,0,0,0,0,v
3/7/16 6:24,2.161,0.026,0,0,0,0,v
3/7/16 6:30,1.941,0.026,0,0,0,0,v
3/7/16 6:36,1.725,0.03,0,0,0,0,v
3/7/16 6:42,1.511,0.03,0,0,0,0,v
3/7/16 6:48,1.298,0.03,0,0,0,0,v
3/7/16 6:54,1.098,0.026,0,0,0,0,v
3/7/16 7:00,0.904,0.026,0,0,0,0,v
3/7/16 7:06,0.721,0.026,0,0,0,0,v
3/7/16 7:12,0.544,0.026,0,0,0,0,v
3/7/16 7:18,0.366,0.023,0,0,0,0,v
3/7/16 7:24,0.219,0.016,0,0,0,0,v
3/7/16 7:30,0.081,0.016,0,0,0,0,v
3/7/16 7:36,-0.05,0.016,0,0,0,0,v
3/7/16 7:42,-0.168,0.016,0,0,0,0,v
3/7/16 7:48,-0.277,0.023,0,0,0,0,v
3/7/16 7:54,-0.362,0.013,0,0,0,0,v
3/7/16 8:00,-0.437,0.013,0,0,0,0,v
3/7/16 8:06,-0.49,0.023,0,0,0,0,v
3/7/16 8:12,-0.516,0.016,0,0,0,0,v
3/7/16 8:18,-0.526,0.02,0,0,0,0,v
3/7/16 8:24,-0.503,0.013,0,0,0,0,v
3/7/16 8:30,-0.451,0.02,0,0,0,0,v
3/7/16 8:36,-0.378,0.023,0,0,0,0,v
3/7/16 8:42,-0.273,0.016,0,0,0,0,v
3/7/16 8:48,-0.159,0.016,0,0,0,0,v
3/7/16 8:54,-0.021,0.02,0,0,0,0,v
3/7/16 9:00,0.147,0.02,0,0,0,0,v
3/7/16 9:06,0.311,0.02,0,0,0,0,v
3/7/16 9:12,0.494,0.023,0,0,0,0,v
3/7/16 9:18,0.678,0.026,0,0,0,0,v
3/7/16 9:24,0.865,0.026,0,0,0,0,v
3/7/16 9:30,1.068,0.03,0,0,0,0,v
3/7/16 9:36,1.275,0.03,0,0,0,0,v
3/7/16 9:42,1.469,0.023,0,0,0,0,v
3/7/16 9:48,1.649,0.02,0,0,0,0,v
3/7/16 9:54,1.833,0.023,0,0,0,0,v
3/7/16 10:00,2.03,0.023,0,0,0,0,v
3/7/16 10:06,2.223,0.016,0,0,0,0,v
3/7/16 10:12,2.417,0.049,0,0,0,0,v
3/7/16 10:18,2.627,0.026,0,0,0,0,v
3/7/16 10:24,2.843,0.023,0,0,0,0,v
3/7/16 10:30,3.073,0.023,0,0,0,0,v
3/7/16 10:36,3.296,0.026,0,0,0,0,v
3/7/16 10:42,3.562,0.036,0,0,0,0,v
3/7/16 10:48,3.808,0.036,0,0,0,0,v
3/7/16 10:54,4.051,0.026,0,0,0,0,v
3/7/16 11:00,4.287,0.02,0,0,0,0,v
3/7/16 11:06,4.563,0.085,0,0,0,0,v
3/7/16 11:12,4.809,0.033,0,0,0,0,v
3/7/16 11:18,5.032,0.043,0,0,0,0,v
3/7/16 11:24,5.291,0.043,0,0,0,0,v
3/7/16 11:30,5.504,0.072,0,0,0,0,v
3/7/16 11:36,5.74,0.036,0,0,0,0,v
3/7/16 11:42,5.954,0.039,0,0,0,0,v
3/7/16 11:48,6.21,0.033,0,0,0,0,v
3/7/16 11:54,6.465,0.036,0,0,0,0,v
3/7/16 12:00,6.734,0.052,0,0,0,0,v
3/7/16 12:06,7.01,0.039,0,0,0,0,v
3/7/16 12:12,7.259,0.052,0,0,0,0,v
3/7/16 12:18,7.525,0.036,0,0,0,0,v
3/7/16 12:24,7.797,0.056,0,0,0,0,v
3/7/16 12:30,8.076,0.062,0,0,0,0,v
3/7/16 12:36,8.309,0.03,0,0,0,0,v
3/7/16 12:42,8.519,0.026,0,0,0,0,v
3/7/16 12:48,8.723,0.033,0,0,0,0,v
3/7/16 12:54,8.923,0.049,0,0,0,0,v
3/7/16 13:00,9.103,0.079,0,0,0,0,v
3/7/16 13:06,9.29,0.036,0,0,0,0,v
3/7/16 13:12,9.49,0.03,0,0,0,0,v
3/7/16 13:18,9.677,0.075,0,0,0,0,v
3/7/16 13:24,9.851,0.039,0,0,0,0,v
3/7/16 13:30,10.015,0.039,0,0,0,0,v
3/7/16 13:36,10.17,0.033,0,0,0,0,v
3/7/16 13:42,10.304,0.023,0,0,0,0,v
3/7/16 13:48,10.412,0.023,0,0,0,0,v
3/7/16 13:54,10.514,0.016,0,0,0,0,v
3/7/16 14:00,10.583,0.118,0,0,0,0,v
3/7/16 14:06,10.681,0.049,0,0,0,0,v
3/7/16 14:12,10.737,0.02,0,0,0,0,v
3/7/16 14:18,10.79,0.016,0,0,0,0,v
3/7/16 14:24,10.809,0.03,0,0,0,0,v
3/7/16 14:30,10.816,0.052,0,0,0,0,v
3/7/16 14:36,10.783,0.036,0,0,0,0,v
3/7/16 14:42,10.698,0.023,0,0,0,0,v
3/7/16 14:48,10.632,0.046,0,0,0,0,v
3/7/16 14:54,10.55,0.03,0,0,0,0,v
3/7/16 15:00,10.439,0.016,0,0,0,0,v
3/7/16 15:06,10.357,0.02,0,0,0,0,v
3/7/16 15:12,10.281,0.02,0,0,0,0,v
3/7/16 15:18,10.242,0.016,0,0,0,0,v
3/7/16 15:24,10.17,0.016,0,0,0,0,v
3/7/16 15:30,10.097,0.02,0,0,0,0,v
3/7/16 15:36,9.973,0.023,0,0,0,0,v
3/7/16 15:42,9.848,0.062,0,0,0,0,v
3/7/16 15:48,9.713,0.046,0,0,0,0,v
3/7/16 15:54,9.526,0.052,0,0,0,0,v
3/7/16 16:00,9.356,0.043,0,0,0,0,v
3/7/16 16:06,9.143,0.03,0,0,0,0,v
3/7/16 16:12,8.923,0.03,0,0,0,0,v
3/7/16 16:18,8.726,0.023,0,0,0,0,v
3/7/16 16:24,8.532,0.03,0,0,0,0,v
3/7/16 16:30,8.342,0.046,0,0,0,0,v
3/7/16 16:36,8.135,0.039,0,0,0,0,v
3/7/16 16:42,7.906,0.03,0,0,0,0,v
3/7/16 16:48,7.679,0.039,0,0,0,0,v
3/7/16 16:54,7.437,0.036,0,0,0,0,v
3/7/16 17:00,7.223,0.026,0,0,0,0,v
3/7/16 17:06,6.961,0.036,0,0,0,0,v
3/7/16 17:12,6.718,0.036,0,0,0,0,v
3/7/16 17:18,6.465,0.036,0,0,0,0,v
3/7/16 17:24,6.216,0.036,0,0,0,0,v
3/7/16 17:30,5.993,0.036,0,0,0,0,v
3/7/16 17:36,5.763,0.049,0,0,0,0,v
3/7/16 17:42,5.534,0.043,0,0,0,0,v
3/7/16 17:48,5.284,0.046,0,0,0,0,v
3/7/16 17:54,4.992,0.043,0,0,0,0,v
3/7/16 18:00,4.75,0.033,0,0,0,0,v
3/7/16 18:06,4.5,0.046,0,0,0,0,v
3/7/16 18:12,4.189,0.046,0,0,0,0,v
3/7/16 18:18,3.936,0.036,0,0,0,0,v
3/7/16 18:24,3.631,0.043,0,0,0,0,v
3/7/16 18:30,3.339,0.033,0,0,0,0,v
3/7/16 18:36,3.073,0.023,0,0,0,0,v
3/7/16 18:42,2.791,0.043,0,0,0,0,v
3/7/16 18:48,2.548,0.046,0,0,0,0,v
3/7/16 18:54,2.299,0.049,0,0,0,0,v
3/7/16 19:00,2.033,0.026,0,0,0,0,v
3/7/16 19:06,1.823,0.039,0,0,0,0,v
3/7/16 19:12,1.593,0.046,0,0,0,0,v
3/7/16 19:18,1.4,0.026,0,0,0,0,v
3/7/16 19:24,1.193,0.033,0,0,0,0,v
3/7/16 19:30,1.016,0.039,0,0,0,0,v
3/7/16 19:36,0.819,0.023,0,0,0,0,v
3/7/16 19:42,0.622,0.026,0,0,0,0,v
3/7/16 19:48,0.458,0.03,0,0,0,0,v
3/7/16 19:54,0.301,0.02,0,0,0,0,v
3/7/16 20:00,0.153,0.026,0,0,0,0,v
3/7/16 20:06,0.005,0.075,0,0,0,0,v
3/7/16 20:12,-0.165,0.059,0,0,0,0,v
3/7/16 20:18,-0.296,0.023,0,0,0,0,v
3/7/16 20:24,-0.359,0.023,0,0,0,0,v
3/7/16 20:30,-0.421,0.033,0,0,0,0,v
3/7/16 20:36,-0.483,0.023,0,0,0,0,v
3/7/16 20:42,-0.519,0.016,0,0,0,0,v
3/7/16 20:48,-0.533,0.016,0,0,0,0,v
3/7/16 20:54,-0.526,0.016,0,0,0,0,v
3/7/16 21:00,-0.487,0.03,0,0,0,0,v
3/7/16 21:06,-0.395,0.023,0,0,0,0,v
3/7/16 21:12,-0.283,0.03,0,0,0,0,v
3/7/16 21:18,-0.162,0.062,0,0,0,0,v
3/7/16 21:24,-0.004,0.023,0,0,0,0,v
3/7/16 21:30,0.173,0.033,0,0,0,0,v
3/7/16 21:36,0.402,0.066,0,0,0,0,v
3/7/16 21:42,0.626,0.036,0,0,0,0,v
3/7/16 21:48,0.799,0.036,0,0,0,0,v
3/7/16 21:54,0.98,0.033,0,0,0,0,v
3/7/16 22:00,1.128,0.026,0,0,0,0,v
3/7/16 22:06,1.324,0.075,0,0,0,0,v
3/7/16 22:12,1.518,0.03,0,0,0,0,v
3/7/16 22:18,1.656,0.033,0,0,0,0,v
3/7/16 22:24,1.807,0.049,0,0,0,0,v
3/7/16 22:30,1.984,0.036,0,0,0,0,v
3/7/16 22:36,2.213,0.043,0,0,0,0,v
3/7/16 22:42,2.404,0.059,0,0,0,0,v
3/7/16 22:48,2.555,0.059,0,0,0,0,v
3/7/16 22:54,2.824,0.043,0,0,0,0,v
3/7/16 23:00,3.021,0.026,0,0,0,0,v
3/7/16 23:06,3.224,0.026,0,0,0,0,v
3/7/16 23:12,3.404,0.036,0,0,0,0,v
3/7/16 23:18,3.667,0.043,0,0,0,0,v
3/7/16 23:24,3.88,0.033,0,0,0,0,v
3/7/16 23:30,4.07,0.033,0,0,0,0,v
3/7/16 23:36,4.3,0.036,0,0,0,0,v
3/7/16 23:42,4.599,0.046,0,0,0,0,v
3/7/16 23:48,4.9,0.039,0,0,0,0,v
3/7/16 23:54,5.196,0.056,0,0,0,0,v
3/8/16 0:00,5.57,0.036,0,0,0,0,v
3/8/16 0:06,5.875,0.039,0,0,0,0,v
3/8/16 0:12,6.18,0.039,0,0,0,0,v
3/8/16 0:18,6.469,0.072,0,0,0,0,v
3/8/16 0:24,6.741,0.066,0,0,0,0,v
3/8/16 0:30,6.954,0.033,0,0,0,0,v
3/8/16 0:36,7.138,0.033,0,0,0,0,v
3/8/16 0:42,7.358,0.023,0,0,0,0,v
3/8/16 0:48,7.469,0.023,0,0,0,0,v
3/8/16 0:54,7.699,0.023,0,0,0,0,v
3/8/16 1:00,7.932,0.049,0,0,0,0,v
3/8/16 1:06,8.198,0.026,0,0,0,0,v
3/8/16 1:12,8.398,0.033,0,0,0,0,v
3/8/16 1:18,8.719,0.056,0,0,0,0,v
3/8/16 1:24,8.92,0.039,0,0,0,0,v
3/8/16 1:30,9.116,0.03,0,0,0,0,v
3/8/16 1:36,9.313,0.02,0,0,0,0,v
3/8/16 1:42,9.461,0.03,0,0,0,0,v
3/8/16 1:48,9.605,0.016,0,0,0,0,v
3/8/16 1:54,9.713,0.026,0,0,0,0,v
3/8/16 2:00,9.845,0.026,0,0,0,0,v
3/8/16 2:06,9.996,0.026,0,0,0,0,v
3/8/16 2:12,10.094,0.01,0,0,0,0,v
3/8/16 2:18,10.235,0.02,0,0,0,0,v
3/8/16 2:24,10.33,0.01,0,0,0,0,v
3/8/16 2:30,10.396,0.026,0,0,0,0,v
3/8/16 2:36,10.406,0.016,0,0,0,0,v
3/8/16 2:42,10.425,0.013,0,0,0,0,v
3/8/16 2:48,10.399,0.01,0,0,0,0,v
3/8/16 2:54,10.396,0.01,0,0,0,0,v
3/8/16 3:00,10.35,0.01,0,0,0,0,v
3/8/16 3:06,10.324,0.01,0,0,0,0,v
3/8/16 3:12,10.317,0.01,0,0,0,0,v
3/8/16 3:18,10.284,0.01,0,0,0,0,v
3/8/16 3:24,10.261,0.013,0,0,0,0,v
3/8/16 3:30,10.258,0.013,0,0,0,0,v
3/8/16 3:36,10.114,0.013,0,0,0,0,v
3/8/16 3:42,10.078,0.013,0,0,0,0,v
3/8/16 3:48,9.93,0.026,0,0,0,0,v
3/8/16 3:54,9.799,0.013,0,0,0,0,v
3/8/16 4:00,9.681,0.023,0,0,0,0,v
3/8/16 4:06,9.517,0.02,0,0,0,0,v
3/8/16 4:12,9.32,0.033,0,0,0,0,v
3/8/16 4:18,9.12,0.023,0,0,0,0,v
3/8/16 4:24,8.985,0.016,0,0,0,0,v
3/8/16 4:30,8.837,0.02,0,0,0,0,v
3/8/16 4:36,8.654,0.023,0,0,0,0,v
3/8/16 4:42,8.506,0.016,0,0,0,0,v
3/8/16 4:48,8.332,0.033,0,0,0,0,v
3/8/16 4:54,8.129,0.023,0,0,0,0,v
3/8/16 5:00,7.948,0.023,0,0,0,0,v
3/8/16 5:06,7.758,0.02,0,0,0,0,v
3/8/16 5:12,7.555,0.033,0,0,0,0,v
3/8/16 5:18,7.269,0.033,0,0,0,0,v
3/8/16 5:24,7.036,0.036,0,0,0,0,v
3/8/16 5:30,6.728,0.039,0,0,0,0,v
3/8/16 5:36,6.456,0.03,0,0,0,0,v
3/8/16 5:42,6.2,0.033,0,0,0,0,v
3/8/16 5:48,5.967,0.033,0,0,0,0,v
3/8/16 5:54,5.635,0.039,0,0,0,0,v
3/8/16 6:00,5.37,0.03,0,0,0,0,v
3/8/16 6:06,5.071,0.046,0,0,0,0,v
3/8/16 6:12,4.776,0.036,0,0,0,0,v
3/8/16 6:18,4.513,0.039,0,0,0,0,v
3/8/16 6:24,4.231,0.033,0,0,0,0,v
3/8/16 6:30,3.959,0.039,0,0,0,0,v
3/8/16 6:36,3.657,0.036,0,0,0,0,v
3/8/16 6:42,3.395,0.036,0,0,0,0,v
3/8/16 6:48,3.129,0.033,0,0,0,0,v
3/8/16 6:54,2.899,0.033,0,0,0,0,v
3/8/16 7:00,2.656,0.033,0,0,0,0,v
3/8/16 7:06,2.407,0.033,0,0,0,0,v
3/8/16 7:12,2.125,0.036,0,0,0,0,v
3/8/16 7:18,1.879,0.03,0,0,0,0,v
3/8/16 7:24,1.636,0.033,0,0,0,0,v
3/8/16 7:30,1.354,0.033,0,0,0,0,v
3/8/16 7:36,1.105,0.033,0,0,0,0,v
3/8/16 7:42,0.855,0.033,0,0,0,0,v
3/8/16 7:48,0.616,0.03,0,0,0,0,v
3/8/16 7:54,0.399,0.026,0,0,0,0,v
3/8/16 8:00,0.232,0.023,0,0,0,0,v
3/8/16 8:06,0.087,0.023,0,0,0,0,v
3/8/16 8:12,-0.073,0.023,0,0,0,0,v
3/8/16 8:18,-0.247,0.023,0,0,0,0,v
3/8/16 8:24,-0.388,0.013,0,0,0,0,v
3/8/16 8:30,-0.49,0.016,0,0,0,0,v
3/8/16 8:36,-0.624,0.043,0,0,0,0,v
3/8/16 8:42,-0.759,0.023,0,0,0,0,v
3/8/16 8:48,-0.834,0.023,0,0,0,0,v
3/8/16 8:54,-0.9,0.026,0,0,0,0,v
3/8/16 9:00,-0.916,0.023,0,0,0,0,v
3/8/16 9:06,-0.913,0.013,0,0,0,0,v
3/8/16 9:12,-0.893,0.013,0,0,0,0,v
3/8/16 9:18,-0.851,0.01,0,0,0,0,v
3/8/16 9:24,-0.821,0.01,0,0,0,0,v
3/8/16 9:30,-0.766,0.013,0,0,0,0,v
3/8/16 9:36,-0.667,0.013,0,0,0,0,v
3/8/16 9:42,-0.559,0.013,0,0,0,0,v
3/8/16 9:48,-0.447,0.016,0,0,0,0,v
3/8/16 9:54,-0.296,0.02,0,0,0,0,v
3/8/16 10:00,-0.113,0.023,0,0,0,0,v
3/8/16 10:06,0.094,0.03,0,0,0,0,v
3/8/16 10:12,0.324,0.026,0,0,0,0,v
3/8/16 10:18,0.544,0.03,0,0,0,0,v
3/8/16 10:24,0.763,0.026,0,0,0,0,v
3/8/16 10:30,0.986,0.026,0,0,0,0,v
3/8/16 10:36,1.187,0.023,0,0,0,0,v
3/8/16 10:42,1.374,0.02,0,0,0,0,v
3/8/16 10:48,1.544,0.02,0,0,0,0,v
3/8/16 10:54,1.705,0.023,0,0,0,0,v
3/8/16 11:00,1.892,0.023,0,0,0,0,v
3/8/16 11:06,2.108,0.026,0,0,0,0,v
3/8/16 11:12,2.341,0.033,0,0,0,0,v
3/8/16 11:18,2.597,0.036,0,0,0,0,v
3/8/16 11:24,2.86,0.046,0,0,0,0,v
3/8/16 11:30,3.152,0.062,0,0,0,0,v
3/8/16 11:36,3.447,0.059,0,0,0,0,v
3/8/16 11:42,3.736,0.046,0,0,0,0,v
3/8/16 11:48,4.041,0.039,0,0,0,0,v
3/8/16 11:54,4.323,0.039,0,0,0,0,v
3/8/16 12:00,4.599,0.056,0,0,0,0,v
3/8/16 12:06,4.848,0.043,0,0,0,0,v
3/8/16 12:12,5.14,0.039,0,0,0,0,v
3/8/16 12:18,5.406,0.039,0,0,0,0,v
3/8/16 12:24,5.694,0.062,0,0,0,0,v
3/8/16 12:30,5.986,0.085,0,0,0,0,v
3/8/16 12:36,6.308,0.052,0,0,0,0,v
3/8/16 12:42,6.61,0.039,0,0,0,0,v
3/8/16 12:48,6.908,0.043,0,0,0,0,v
3/8/16 12:54,7.158,0.043,0,0,0,0,v
3/8/16 13:00,7.502,0.092,0,0,0,0,v
3/8/16 13:06,7.807,0.049,0,0,0,0,v
3/8/16 13:12,8.099,0.049,0,0,0,0,v
3/8/16 13:18,8.388,0.059,0,0,0,0,v
3/8/16 13:24,8.628,0.062,0,0,0,0,v
3/8/16 13:30,8.883,0.052,0,0,0,0,v
3/8/16 13:36,9.149,0.049,0,0,0,0,v
3/8/16 13:42,9.399,0.03,0,0,0,0,v
3/8/16 13:48,9.595,0.026,0,0,0,0,v
3/8/16 13:54,9.805,0.026,0,0,0,0,v
3/8/16 14:00,9.976,0.059,0,0,0,0,v
3/8/16 14:06,10.153,0.043,0,0,0,0,v
3/8/16 14:12,10.291,0.026,0,0,0,0,v
3/8/16 14:18,10.461,0.02,0,0,0,0,v
3/8/16 14:24,10.563,0.026,0,0,0,0,v
3/8/16 14:30,10.652,0.052,0,0,0,0,v
3/8/16 14:36,10.76,0.023,0,0,0,0,v
3/8/16 14:42,10.849,0.02,0,0,0,0,v
3/8/16 14:48,10.931,0.03,0,0,0,0,v
3/8/16 14:54,11.009,0.033,0,0,0,0,v
3/8/16 15:00,11.045,0.013,0,0,0,0,v
3/8/16 15:06,11.088,0.01,0,0,0,0,v
3/8/16 15:12,11.111,0.007,0,0,0,0,v
3/8/16 15:18,11.108,0.007,0,0,0,0,v
3/8/16 15:24,11.098,0.01,0,0,0,0,v
3/8/16 15:30,11.052,0.013,0,0,0,0,v
3/8/16 15:36,10.993,0.013,0,0,0,0,v
3/8/16 15:42,10.94,0.023,0,0,0,0,v
3/8/16 15:48,10.852,0.036,0,0,0,0,v
3/8/16 15:54,10.79,0.026,0,0,0,0,v
3/8/16 16:00,10.714,0.023,0,0,0,0,v
3/8/16 16:06,10.586,0.02,0,0,0,0,v
3/8/16 16:12,10.458,0.016,0,0,0,0,v
3/8/16 16:18,10.347,0.016,0,0,0,0,v
3/8/16 16:24,10.212,0.023,0,0,0,0,v
3/8/16 16:30,10.025,0.043,0,0,0,0,v
3/8/16 16:36,9.835,0.033,0,0,0,0,v
3/8/16 16:42,9.635,0.03,0,0,0,0,v
3/8/16 16:48,9.444,0.026,0,0,0,0,v
3/8/16 16:54,9.234,0.026,0,0,0,0,v
3/8/16 17:00,9.041,0.026,0,0,0,0,v
3/8/16 17:06,8.818,0.033,0,0,0,0,v
3/8/16 17:12,8.588,0.03,0,0,0,0,v
3/8/16 17:18,8.362,0.03,0,0,0,0,v
3/8/16 17:24,8.129,0.033,0,0,0,0,v
3/8/16 17:30,7.893,0.033,0,0,0,0,v
3/8/16 17:36,7.643,0.033,0,0,0,0,v
3/8/16 17:42,7.348,0.043,0,0,0,0,v
3/8/16 17:48,7.092,0.036,0,0,0,0,v
3/8/16 17:54,6.823,0.036,0,0,0,0,v
3/8/16 18:00,6.57,0.03,0,0,0,0,v
3/8/16 18:06,6.308,0.036,0,0,0,0,v
3/8/16 18:12,6.042,0.033,0,0,0,0,v
3/8/16 18:18,5.773,0.033,0,0,0,0,v
3/8/16 18:24,5.507,0.033,0,0,0,0,v
3/8/16 18:30,5.255,0.036,0,0,0,0,v
3/8/16 18:36,4.969,0.043,0,0,0,0,v
3/8/16 18:42,4.684,0.069,0,0,0,0,v
3/8/16 18:48,4.405,0.043,0,0,0,0,v
3/8/16 18:54,4.107,0.043,0,0,0,0,v
3/8/16 19:00,3.805,0.036,0,0,0,0,v
3/8/16 19:06,3.529,0.036,0,0,0,0,v
3/8/16 19:12,3.231,0.036,0,0,0,0,v
3/8/16 19:18,2.932,0.039,0,0,0,0,v
3/8/16 19:24,2.63,0.052,0,0,0,0,v
3/8/16 19:30,2.351,0.043,0,0,0,0,v
3/8/16 19:36,2.079,0.043,0,0,0,0,v
3/8/16 19:42,1.797,0.039,0,0,0,0,v
3/8/16 19:48,1.531,0.033,0,0,0,0,v
3/8/16 19:54,1.262,0.033,0,0,0,0,v
3/8/16 20:00,0.993,0.036,0,0,0,0,v
3/8/16 20:06,0.734,0.046,0,0,0,0,v
3/8/16 20:12,0.494,0.069,0,0,0,0,v
3/8/16 20:18,0.255,0.036,0,0,0,0,v
3/8/16 20:24,0.035,0.033,0,0,0,0,v
3/8/16 20:30,-0.221,0.082,0,0,0,0,v
3/8/16 20:36,-0.405,0.052,0,0,0,0,v
3/8/16 20:42,-0.556,0.043,0,0,0,0,v
3/8/16 20:48,-0.729,0.052,0,0,0,0,v
3/8/16 20:54,-0.841,0.062,0,0,0,0,v
3/8/16 21:00,-0.995,0.043,0,0,0,0,v
3/8/16 21:06,-1.12,0.026,0,0,0,0,v
3/8/16 21:12,-1.212,0.039,0,0,0,0,v
3/8/16 21:18,-1.271,0.069,0,0,0,0,v
3/8/16 21:24,-1.333,0.03,0,0,0,0,v
3/8/16 21:30,-1.376,0.046,0,0,0,0,v
3/8/16 21:36,-1.376,0.033,0,0,0,0,v
3/8/16 21:42,-1.359,0.085,0,0,0,0,v
3/8/16 21:48,-1.317,0.03,0,0,0,0,v
3/8/16 21:54,-1.235,0.036,0,0,0,0,v
3/8/16 22:00,-1.14,0.098,0,0,0,0,v
3/8/16 22:06,-1.015,0.039,0,0,0,0,v
3/8/16 22:12,-0.825,0.072,0,0,0,0,v
3/8/16 22:18,-0.677,0.046,0,0,0,0,v
3/8/16 22:24,-0.467,0.056,0,0,0,0,v
3/8/16 22:30,-0.326,0.043,0,0,0,0,v
3/8/16 22:36,-0.142,0.036,0,0,0,0,v
3/8/16 22:42,0.104,0.056,0,0,0,0,v
3/8/16 22:48,0.271,0.056,0,0,0,0,v
3/8/16 22:54,0.521,0.092,0,0,0,0,v
3/8/16 23:00,0.688,0.049,0,0,0,0,v
3/8/16 23:06,0.888,0.033,0,0,0,0,v
3/8/16 23:12,1.085,0.036,0,0,0,0,v
3/8/16 23:18,1.305,0.039,0,0,0,0,v
3/8/16 23:24,1.524,0.049,0,0,0,0,v
3/8/16 23:30,1.725,0.03,0,0,0,0,v
3/8/16 23:36,1.961,0.049,0,0,0,0,v
3/8/16 23:42,2.197,0.052,0,0,0,0,v
3/8/16 23:48,2.473,0.039,0,0,0,0,v
3/8/16 23:54,2.748,0.039,0,0,0,0,v
3/9/16 0:00,3.076,0.052,0,0,0,0,v
3/9/16 0:06,3.401,0.043,0,0,0,0,v
3/9/16 0:12,3.716,0.075,0,0,0,0,v
3/9/16 0:18,4.002,0.043,0,0,0,0,v
3/9/16 0:24,4.33,0.098,0,0,0,0,v
3/9/16 0:30,4.612,0.043,0,0,0,0,v
3/9/16 0:36,4.851,0.036,0,0,0,0,v
3/9/16 0:42,5.097,0.026,0,0,0,0,v
3/9/16 0:48,5.35,0.036,0,0,0,0,v
3/9/16 0:54,5.606,0.033,0,0,0,0,v
3/9/16 1:00,5.872,0.072,0,0,0,0,v
3/9/16 1:06,6.164,0.039,0,0,0,0,v
3/9/16 1:12,6.446,0.046,0,0,0,0,v
3/9/16 1:18,6.744,0.056,0,0,0,0,v
3/9/16 1:24,7.043,0.062,0,0,0,0,v
3/9/16 1:30,7.355,0.046,0,0,0,0,v
3/9/16 1:36,7.67,0.039,0,0,0,0,v
3/9/16 1:42,7.939,0.036,0,0,0,0,v
3/9/16 1:48,8.204,0.033,0,0,0,0,v
3/9/16 1:54,8.467,0.043,0,0,0,0,v
3/9/16 2:00,8.71,0.039,0,0,0,0,v
