Date Time, Water Level, Sigma, O, F, R, L, Quality 
2001-01-06 02:12,1.796,0.016,0,0,0,0,v
2001-01-06 02:18,1.904,0.013,0,0,0,0,v
2001-01-06 02:24,1.967,0.003,0,0,0,0,v
2001-01-06 02:30,1.990,0.036,0,0,0,0,v
2001-01-06 02:36,2.019,0.033,0,0,0,0,v
2001-01-06 02:42,2.098,0.013,0,0,0,0,v
2001-01-06 02:48,2.187,0.013,0,0,0,0,v
2001-01-06 02:54,2.262,0.010,0,0,0,0,v
2001-01-06 03:00,2.314,0.010,0,0,0,0,v
2001-01-06 03:06,2.360,0.007,0,0,0,0,v
2001-01-06 03:12,2.403,0.007,0,0,0,0,v
2001-01-06 03:18,2.436,0.003,0,0,0,0,v
2001-01-06 03:24,2.452,0.003,0,0,0,0,v
2001-01-06 03:30,2.462,0.000,0,0,0,0,v
2001-01-06 03:36,2.456,0.003,0,0,0,0,v
2001-01-06 03:42,2.429,0.007,0,0,0,0,v
2001-01-06 03:48,2.390,0.007,0,0,0,0,v
2001-01-06 03:54,2.367,0.000,0,0,0,0,v
2001-01-06 04:00,2.364,0.000,0,0,0,0,v
2001-01-06 04:06,2.367,0.003,0,0,0,0,v
2001-01-06 04:12,2.337,0.007,0,0,0,0,v
2001-01-06 04:18,2.285,0.007,0,0,0,0,v
2001-01-06 04:24,2.229,0.007,0,0,0,0,v
2001-01-06 04:30,2.190,0.003,0,0,0,0,v
2001-01-06 04:36,2.173,0.003,0,0,0,0,v
2001-01-06 04:42,2.177,0.003,0,0,0,0,v
2001-01-06 04:48,2.187,0.003,0,0,0,0,v
2001-01-06 04:54,2.183,0.003,0,0,0,0,v
2001-01-06 05:00,2.137,0.010,0,0,0,0,v
2001-01-06 05:06,2.068,0.010,0,0,0,0,v
2001-01-06 05:12,2.013,0.007,0,0,0,0,v
2001-01-06 05:18,1.996,0.003,0,0,0,0,v
2001-01-06 05:24,2.019,0.007,0,0,0,0,v
2001-01-06 05:30,2.065,0.007,0,0,0,0,v
2001-01-06 05:36,2.072,0.007,0,0,0,0,v
2001-01-06 05:42,2.006,0.013,0,0,0,0,v
2001-01-06 05:48,1.891,0.016,0,0,0,0,v
2001-01-06 05:54,1.803,0.010,0,0,0,0,v
2001-01-06 06:00,1.757,0.007,0,0,0,0,v
2001-01-06 06:06,1.727,0.010,0,0,0,0,v
2001-01-06 06:12,1.678,0.010,0,0,0,0,v
2001-01-06 06:18,1.612,0.010,0,0,0,0,v
2001-01-06 06:24,1.504,0.020,0,0,0,0,v
2001-01-06 06:30,1.363,0.023,0,0,0,0,v
2001-01-06 06:36,1.189,0.023,0,0,0,0,v
2001-01-06 06:42,1.068,0.013,0,0,0,0,v
2001-01-06 06:48,1.015,0.007,0,0,0,0,v
2001-01-06 06:54,0.969,0.010,0,0,0,0,v
2001-01-06 07:00,0.868,0.020,0,0,0,0,v
2001-01-06 07:06,0.740,0.020,0,0,0,0,v
2001-01-06 07:12,0.605,0.020,0,0,0,0,v
2001-01-06 07:18,0.474,0.020,0,0,0,0,v
2001-01-06 07:24,0.320,0.023,0,0,0,0,v
2001-01-06 07:30,0.185,0.016,0,0,0,0,v
2001-01-06 07:36,0.100,0.013,0,0,0,0,v
2001-01-06 07:42,0.034,0.013,0,0,0,0,v
2001-01-06 07:48,-0.061,0.020,0,0,0,0,v
2001-01-06 07:54,-0.195,0.020,0,0,0,0,v
2001-01-06 08:00,-0.336,0.023,0,0,0,0,v
2001-01-06 08:06,-0.478,0.023,0,0,0,0,v
2001-01-06 08:12,-0.609,0.023,0,0,0,0,v
2001-01-06 08:18,-0.733,0.016,0,0,0,0,v
2001-01-06 08:24,-0.842,0.016,0,0,0,0,v
2001-01-06 08:30,-0.940,0.016,0,0,0,0,v
2001-01-06 08:36,-1.039,0.016,0,0,0,0,v
2001-01-06 08:42,-1.134,0.020,0,0,0,0,v
2001-01-06 08:48,-1.219,0.016,0,0,0,0,v
2001-01-06 08:54,-1.304,0.016,0,0,0,0,v
2001-01-06 09:00,-1.390,0.020,0,0,0,0,v
2001-01-06 09:06,-1.462,0.013,0,0,0,0,v
2001-01-06 09:12,-1.514,0.010,0,0,0,0,v
2001-01-06 09:18,-1.557,0.010,0,0,0,0,v
2001-01-06 09:24,-1.613,0.010,0,0,0,0,v
2001-01-06 09:30,-1.675,0.013,0,0,0,0,v
2001-01-06 09:36,-1.737,0.013,0,0,0,0,v
2001-01-06 09:42,-1.783,0.010,0,0,0,0,v
2001-01-06 09:48,-1.810,0.007,0,0,0,0,v
2001-01-06 09:54,-1.826,0.010,0,0,0,0,v
2001-01-06 10:00,-1.839,0.007,0,0,0,0,v
2001-01-06 10:06,-1.842,0.010,0,0,0,0,v
2001-01-06 10:12,-1.836,0.007,0,0,0,0,v
2001-01-06 10:18,-1.829,0.007,0,0,0,0,v
2001-01-06 10:24,-1.826,0.007,0,0,0,0,v
2001-01-06 10:30,-1.823,0.007,0,0,0,0,v
2001-01-06 10:36,-1.816,0.010,0,0,0,0,v
2001-01-06 10:42,-1.819,0.010,0,0,0,0,v
2001-01-06 10:48,-1.826,0.007,0,0,0,0,v
2001-01-06 10:54,-1.833,0.010,0,0,0,0,v
2001-01-06 11:00,-1.859,0.007,0,0,0,0,v
2001-01-06 11:06,-1.885,0.007,0,0,0,0,v
2001-01-06 11:12,-1.908,0.007,0,0,0,0,v
2001-01-06 11:18,-1.911,0.016,0,0,0,0,v
2001-01-06 11:24,-1.908,0.016,0,0,0,0,v
2001-01-06 11:30,-1.895,0.010,0,0,0,0,v
2001-01-06 11:36,-1.872,0.007,0,0,0,0,v
2001-01-06 11:42,-1.836,0.010,0,0,0,0,v
2001-01-06 11:48,-1.803,0.010,0,0,0,0,v
2001-01-06 11:54,-1.760,0.010,0,0,0,0,v
2001-01-06 12:00,-1.714,0.020,0,0,0,0,v
2001-01-06 12:06,-1.665,0.010,0,0,0,0,v
2001-01-06 12:12,-1.629,0.007,0,0,0,0,v
2001-01-06 12:18,-1.609,0.007,0,0,0,0,v
2001-01-06 12:24,-1.590,0.007,0,0,0,0,v
2001-01-06 12:30,-1.570,0.007,0,0,0,0,v
2001-01-06 12:36,-1.537,0.007,0,0,0,0,v
2001-01-06 12:42,-1.504,0.010,0,0,0,0,v
2001-01-06 12:48,-1.481,0.007,0,0,0,0,v
2001-01-06 12:54,-1.455,0.007,0,0,0,0,v
2001-01-06 13:00,-1.426,0.007,0,0,0,0,v
2001-01-06 13:06,-1.380,0.010,0,0,0,0,v
2001-01-06 13:12,-1.324,0.013,0,0,0,0,v
2001-01-06 13:18,-1.242,0.016,0,0,0,0,v
2001-01-06 13:24,-1.134,0.023,0,0,0,0,v
2001-01-06 13:30,-1.022,0.016,0,0,0,0,v
2001-01-06 13:36,-0.930,0.013,0,0,0,0,v
2001-01-06 13:42,-0.838,0.016,0,0,0,0,v
2001-01-06 13:48,-0.727,0.020,0,0,0,0,v
2001-01-06 13:54,-0.602,0.020,0,0,0,0,v
2001-01-06 14:00,-0.481,0.016,0,0,0,0,v
2001-01-06 14:06,-0.359,0.020,0,0,0,0,v
2001-01-06 14:12,-0.235,0.020,0,0,0,0,v
2001-01-06 14:18,-0.104,0.020,0,0,0,0,v
2001-01-06 14:24,0.021,0.016,0,0,0,0,v
2001-01-06 14:30,0.136,0.016,0,0,0,0,v
2001-01-06 14:36,0.257,0.016,0,0,0,0,v
2001-01-06 14:42,0.382,0.023,0,0,0,0,v
2001-01-06 14:48,0.517,0.016,0,0,0,0,v
2001-01-06 14:54,0.635,0.020,0,0,0,0,v
2001-01-06 15:00,0.763,0.020,0,0,0,0,v
2001-01-06 15:06,0.887,0.020,0,0,0,0,v
2001-01-06 15:12,1.002,0.016,0,0,0,0,v
2001-01-06 15:18,1.084,0.013,0,0,0,0,v
2001-01-06 15:24,1.140,0.010,0,0,0,0,v
2001-01-06 15:30,1.176,0.007,0,0,0,0,v
2001-01-06 15:36,1.206,0.007,0,0,0,0,v
2001-01-06 15:42,1.235,0.007,0,0,0,0,v
2001-01-06 15:48,1.261,0.007,0,0,0,0,v
2001-01-06 15:54,1.288,0.007,0,0,0,0,v
2001-01-06 16:00,1.337,0.010,0,0,0,0,v
2001-01-06 16:06,1.379,0.007,0,0,0,0,v
2001-01-06 16:12,1.402,0.007,0,0,0,0,v
2001-01-06 16:18,1.406,0.003,0,0,0,0,v
2001-01-06 16:24,1.416,0.003,0,0,0,0,v
2001-01-06 16:30,1.416,0.007,0,0,0,0,v
2001-01-06 16:36,1.396,0.007,0,0,0,0,v
2001-01-06 16:42,1.363,0.007,0,0,0,0,v
2001-01-06 16:48,1.343,0.003,0,0,0,0,v
2001-01-06 16:54,1.337,0.013,0,0,0,0,v
2001-01-06 17:00,1.347,0.013,0,0,0,0,v
2001-01-06 17:06,1.370,0.007,0,0,0,0,v
2001-01-06 17:12,1.383,0.003,0,0,0,0,v
2001-01-06 17:18,1.379,0.003,0,0,0,0,v
2001-01-06 17:24,1.376,0.003,0,0,0,0,v
2001-01-06 17:30,1.370,0.007,0,0,0,0,v
2001-01-06 17:36,1.360,0.007,0,0,0,0,v
2001-01-06 17:42,1.340,0.003,0,0,0,0,v
2001-01-06 17:48,1.324,0.007,0,0,0,0,v
2001-01-06 17:54,1.304,0.010,0,0,0,0,v
2001-01-06 18:00,1.261,0.010,0,0,0,0,v
2001-01-06 18:06,1.189,0.013,0,0,0,0,v
2001-01-06 18:12,1.107,0.013,0,0,0,0,v
2001-01-06 18:18,1.035,0.013,0,0,0,0,v
2001-01-06 18:24,0.946,0.016,0,0,0,0,v
2001-01-06 18:30,0.841,0.020,0,0,0,0,v
2001-01-06 18:36,0.713,0.020,0,0,0,0,v
2001-01-06 18:42,0.595,0.016,0,0,0,0,v
2001-01-06 18:48,0.487,0.016,0,0,0,0,v
2001-01-06 18:54,0.369,0.020,0,0,0,0,v
2001-01-06 19:00,0.254,0.020,0,0,0,0,v
2001-01-06 19:06,0.139,0.020,0,0,0,0,v
2001-01-06 19:12,0.021,0.020,0,0,0,0,v
2001-01-06 19:18,-0.123,0.023,0,0,0,0,v
2001-01-06 19:24,-0.284,0.026,0,0,0,0,v
2001-01-06 19:30,-0.451,0.023,0,0,0,0,v
2001-01-06 19:36,-0.602,0.023,0,0,0,0,v
2001-01-06 19:42,-0.720,0.020,0,0,0,0,v
2001-01-06 19:48,-0.829,0.026,0,0,0,0,v
2001-01-06 19:54,-0.934,0.016,0,0,0,0,v
2001-01-06 20:00,-1.045,0.020,0,0,0,0,v
2001-01-06 20:06,-1.180,0.023,0,0,0,0,v
2001-01-06 20:12,-1.321,0.023,0,0,0,0,v
2001-01-06 20:18,-1.455,0.020,0,0,0,0,v
2001-01-06 20:24,-1.577,0.016,0,0,0,0,v
2001-01-06 20:30,-1.682,0.013,0,0,0,0,v
2001-01-06 20:36,-1.780,0.013,0,0,0,0,v
2001-01-06 20:42,-1.869,0.013,0,0,0,0,v
2001-01-06 20:48,-1.944,0.010,0,0,0,0,v
2001-01-06 20:54,-2.023,0.013,0,0,0,0,v
2001-01-06 21:00,-2.108,0.013,0,0,0,0,v
2001-01-06 21:06,-2.190,0.013,0,0,0,0,v
2001-01-06 21:12,-2.259,0.010,0,0,0,0,v
2001-01-06 21:18,-2.318,0.010,0,0,0,0,v
2001-01-06 21:24,-2.380,0.010,0,0,0,0,v
2001-01-06 21:30,-2.433,0.007,0,0,0,0,v
2001-01-06 21:36,-2.469,0.007,0,0,0,0,v
2001-01-06 21:42,-2.502,0.007,0,0,0,0,v
2001-01-06 21:48,-2.541,0.007,0,0,0,0,v
2001-01-06 21:54,-2.590,0.007,0,0,0,0,v
2001-01-06 22:00,-2.646,0.007,0,0,0,0,v
2001-01-06 22:06,-2.699,0.007,0,0,0,0,v
2001-01-06 22:12,-2.745,0.007,0,0,0,0,v
2001-01-06 22:18,-2.758,0.003,0,0,0,0,v
2001-01-06 22:24,-2.728,0.007,0,0,0,0,v
2001-01-06 22:30,-2.663,0.010,0,0,0,0,v
2001-01-06 22:36,-2.590,0.010,0,0,0,0,v
2001-01-06 22:42,-2.528,0.010,0,0,0,0,v
2001-01-06 22:48,-2.469,0.010,0,0,0,0,v
2001-01-06 22:54,-2.380,0.016,0,0,0,0,v
2001-01-06 23:00,-2.289,0.013,0,0,0,0,v
2001-01-06 23:06,-2.207,0.013,0,0,0,0,v
2001-01-06 23:12,-2.108,0.016,0,0,0,0,v
2001-01-06 23:18,-1.980,0.020,0,0,0,0,v
2001-01-06 23:24,-1.862,0.013,0,0,0,0,v
2001-01-06 23:30,-1.793,0.007,0,0,0,0,v
2001-01-06 23:36,-1.777,0.003,0,0,0,0,v
2001-01-06 23:42,-1.770,0.003,0,0,0,0,v
2001-01-06 23:48,-1.754,0.007,0,0,0,0,v
2001-01-06 23:54,-1.737,0.007,0,0,0,0,v
2001-01-07 00:00,-1.701,0.010,0,0,0,0,v
2001-01-07 00:06,-1.629,0.013,0,0,0,0,v
2001-01-07 00:12,-1.518,0.016,0,0,0,0,v
2001-01-07 00:18,-1.416,0.013,0,0,0,0,v
2001-01-07 00:24,-1.347,0.010,0,0,0,0,v
2001-01-07 00:30,-1.301,0.007,0,0,0,0,v
2001-01-07 00:36,-1.262,0.007,0,0,0,0,v
2001-01-07 00:42,-1.226,0.007,0,0,0,0,v
2001-01-07 00:48,-1.186,0.007,0,0,0,0,v
2001-01-07 00:54,-1.117,0.013,0,0,0,0,v
2001-01-07 01:00,-1.016,0.016,0,0,0,0,v
2001-01-07 01:06,-0.904,0.016,0,0,0,0,v
2001-01-07 01:12,-0.812,0.013,0,0,0,0,v
2001-01-07 01:18,-0.743,0.007,0,0,0,0,v
2001-01-07 01:24,-0.701,0.007,0,0,0,0,v
2001-01-07 01:30,-0.655,0.010,0,0,0,0,v
2001-01-07 01:36,-0.556,0.020,0,0,0,0,v
2001-01-07 01:42,-0.405,0.023,0,0,0,0,v
2001-01-07 01:48,-0.251,0.020,0,0,0,0,v
2001-01-07 01:54,-0.117,0.020,0,0,0,0,v
2001-01-07 02:00,0.001,0.016,0,0,0,0,v
2001-01-07 02:06,0.106,0.013,0,0,0,0,v
2001-01-07 02:12,0.185,0.010,0,0,0,0,v
2001-01-07 02:18,0.244,0.007,0,0,0,0,v
2001-01-07 02:24,0.303,0.010,0,0,0,0,v
2001-01-07 02:30,0.402,0.016,0,0,0,0,v
2001-01-07 02:36,0.507,0.013,0,0,0,0,v
2001-01-07 02:42,0.625,0.016,0,0,0,0,v
2001-01-07 02:48,0.717,0.016,0,0,0,0,v
2001-01-07 02:54,0.782,0.010,0,0,0,0,v
2001-01-07 03:00,0.861,0.013,0,0,0,0,v
2001-01-07 03:06,0.940,0.013,0,0,0,0,v
2001-01-07 03:12,1.028,0.016,0,0,0,0,v
2001-01-07 03:18,1.156,0.020,0,0,0,0,v
2001-01-07 03:24,1.294,0.023,0,0,0,0,v
2001-01-07 03:30,1.412,0.013,0,0,0,0,v
2001-01-07 03:36,1.491,0.010,0,0,0,0,v
2001-01-07 03:42,1.547,0.010,0,0,0,0,v
2001-01-07 03:48,1.619,0.010,0,0,0,0,v
2001-01-07 03:54,1.721,0.016,0,0,0,0,v
2001-01-07 04:00,1.839,0.016,0,0,0,0,v
2001-01-07 04:06,1.940,0.013,0,0,0,0,v
2001-01-07 04:12,2.039,0.016,0,0,0,0,v
2001-01-07 04:18,2.150,0.016,0,0,0,0,v
2001-01-07 04:24,2.252,0.013,0,0,0,0,v
2001-01-07 04:30,2.328,0.010,0,0,0,0,v
2001-01-07 04:36,2.390,0.007,0,0,0,0,v
2001-01-07 04:42,2.439,0.007,0,0,0,0,v
2001-01-07 04:48,2.485,0.007,0,0,0,0,v
2001-01-07 04:54,2.531,0.007,0,0,0,0,v
2001-01-07 05:00,2.587,0.010,0,0,0,0,v
2001-01-07 05:06,2.646,0.007,0,0,0,0,v
2001-01-07 05:12,2.682,0.003,0,0,0,0,v
2001-01-07 05:18,2.692,0.000,0,0,0,0,v
2001-01-07 05:24,2.682,0.003,0,0,0,0,v
2001-01-07 05:30,2.682,0.007,0,0,0,0,v
2001-01-07 05:36,2.652,0.016,0,0,0,0,v
2001-01-07 05:42,2.633,0.016,0,0,0,0,v
2001-01-07 05:48,2.597,0.010,0,0,0,0,v
2001-01-07 05:54,2.547,0.013,0,0,0,0,v
2001-01-07 06:00,2.495,0.013,0,0,0,0,v
2001-01-07 06:06,2.416,0.013,0,0,0,0,v
2001-01-07 06:12,2.347,0.010,0,0,0,0,v
2001-01-07 06:18,2.305,0.003,0,0,0,0,v
2001-01-07 06:24,2.272,0.010,0,0,0,0,v
2001-01-07 06:30,2.209,0.010,0,0,0,0,v
2001-01-07 06:36,2.141,0.010,0,0,0,0,v
2001-01-07 06:42,2.052,0.016,0,0,0,0,v
2001-01-07 06:48,1.950,0.016,0,0,0,0,v
2001-01-07 06:54,1.839,0.020,0,0,0,0,v
2001-01-07 07:00,1.727,0.023,0,0,0,0,v
2001-01-07 07:06,1.612,0.016,0,0,0,0,v
2001-01-07 07:12,1.501,0.023,0,0,0,0,v
2001-01-07 07:18,1.343,0.023,0,0,0,0,v
2001-01-07 07:24,1.176,0.026,0,0,0,0,v
2001-01-07 07:30,1.009,0.020,0,0,0,0,v
2001-01-07 07:36,0.858,0.026,0,0,0,0,v
2001-01-07 07:42,0.710,0.023,0,0,0,0,v
2001-01-07 07:48,0.553,0.023,0,0,0,0,v
2001-01-07 07:54,0.405,0.026,0,0,0,0,v
2001-01-07 08:00,0.234,0.016,0,0,0,0,v
2001-01-07 08:06,0.123,0.010,0,0,0,0,v
2001-01-07 08:12,0.054,0.007,0,0,0,0,v
2001-01-07 08:18,-0.008,0.010,0,0,0,0,v
2001-01-07 08:24,-0.107,0.016,0,0,0,0,v
2001-01-07 08:30,-0.225,0.020,0,0,0,0,v
2001-01-07 08:36,-0.353,0.020,0,0,0,0,v
2001-01-07 08:42,-0.448,0.013,0,0,0,0,v
2001-01-07 08:48,-0.520,0.010,0,0,0,0,v
2001-01-07 08:54,-0.583,0.010,0,0,0,0,v
2001-01-07 09:00,-0.645,0.010,0,0,0,0,v
2001-01-07 09:06,-0.710,0.010,0,0,0,0,v
2001-01-07 09:12,-0.786,0.016,0,0,0,0,v
2001-01-07 09:18,-0.911,0.020,0,0,0,0,v
2001-01-07 09:24,-1.062,0.026,0,0,0,0,v
2001-01-07 09:30,-1.222,0.020,0,0,0,0,v
2001-01-07 09:36,-1.340,0.016,0,0,0,0,v
2001-01-07 09:42,-1.439,0.016,0,0,0,0,v
2001-01-07 09:48,-1.518,0.013,0,0,0,0,v
2001-01-07 09:54,-1.563,0.010,0,0,0,0,v
2001-01-07 10:00,-1.593,0.007,0,0,0,0,v
2001-01-07 10:06,-1.652,0.013,0,0,0,0,v
2001-01-07 10:12,-1.764,0.020,0,0,0,0,v
2001-01-07 10:18,-1.888,0.016,0,0,0,0,v
2001-01-07 10:24,-1.980,0.020,0,0,0,0,v
2001-01-07 10:30,-2.029,0.007,0,0,0,0,v
2001-01-07 10:36,-2.082,0.010,0,0,0,0,v
2001-01-07 10:42,-2.131,0.007,0,0,0,0,v
2001-01-07 10:48,-2.144,0.026,0,0,0,0,v
2001-01-07 10:54,-2.128,0.010,0,0,0,0,v
2001-01-07 11:00,-2.144,0.013,0,0,0,0,v
2001-01-07 11:06,-2.184,0.010,0,0,0,0,v
2001-01-07 11:12,-2.200,0.007,0,0,0,0,v
2001-01-07 11:18,-2.167,0.010,0,0,0,0,v
2001-01-07 11:24,-2.111,0.010,0,0,0,0,v
2001-01-07 11:30,-2.075,0.007,0,0,0,0,v
2001-01-07 11:36,-2.069,0.010,0,0,0,0,v
2001-01-07 11:42,-2.069,0.013,0,0,0,0,v
2001-01-07 11:48,-2.056,0.007,0,0,0,0,v
2001-01-07 11:54,-2.059,0.007,0,0,0,0,v
2001-01-07 12:00,-2.088,0.007,0,0,0,0,v
2001-01-07 12:06,-2.128,0.007,0,0,0,0,v
2001-01-07 12:12,-2.164,0.003,0,0,0,0,v
2001-01-07 12:18,-2.193,0.003,0,0,0,0,v
2001-01-07 12:24,-2.220,0.007,0,0,0,0,v
2001-01-07 12:30,-2.246,0.003,0,0,0,0,v
2001-01-07 12:36,-2.262,0.003,0,0,0,0,v
2001-01-07 12:42,-2.262,0.007,0,0,0,0,v
2001-01-07 12:48,-2.220,0.010,0,0,0,0,v
2001-01-07 12:54,-2.154,0.013,0,0,0,0,v
2001-01-07 13:00,-2.062,0.013,0,0,0,0,v
2001-01-07 13:06,-1.993,0.010,0,0,0,0,v
2001-01-07 13:12,-1.937,0.013,0,0,0,0,v
2001-01-07 13:18,-1.885,0.016,0,0,0,0,v
2001-01-07 13:24,-1.823,0.010,0,0,0,0,v
2001-01-07 13:30,-1.764,0.010,0,0,0,0,v
2001-01-07 13:36,-1.714,0.010,0,0,0,0,v
2001-01-07 13:42,-1.659,0.010,0,0,0,0,v
2001-01-07 13:48,-1.586,0.013,0,0,0,0,v
2001-01-07 13:54,-1.478,0.020,0,0,0,0,v
2001-01-07 14:00,-1.376,0.010,0,0,0,0,v
2001-01-07 14:06,-1.334,0.013,0,0,0,0,v
2001-01-07 14:12,-1.249,0.016,0,0,0,0,v
2001-01-07 14:18,-1.180,0.013,0,0,0,0,v
2001-01-07 14:24,-1.058,0.023,0,0,0,0,v
2001-01-07 14:30,-0.943,0.043,0,0,0,0,v
2001-01-07 14:36,-0.770,0.026,0,0,0,0,v
2001-01-07 14:42,-0.642,0.023,0,0,0,0,v
2001-01-07 14:48,-0.523,0.023,0,0,0,0,v
2001-01-07 14:54,-0.428,0.016,0,0,0,0,v
2001-01-07 15:00,-0.320,0.020,0,0,0,0,v
2001-01-07 15:06,-0.218,0.013,0,0,0,0,v
2001-01-07 15:12,-0.094,0.020,0,0,0,0,v
2001-01-07 15:18,0.044,0.023,0,0,0,0,v
2001-01-07 15:24,0.205,0.023,0,0,0,0,v
2001-01-07 15:30,0.362,0.020,0,0,0,0,v
2001-01-07 15:36,0.503,0.016,0,0,0,0,v
2001-01-07 15:42,0.612,0.016,0,0,0,0,v
2001-01-07 15:48,0.710,0.016,0,0,0,0,v
2001-01-07 15:54,0.845,0.023,0,0,0,0,v
2001-01-07 16:00,1.009,0.030,0,0,0,0,v
2001-01-07 16:06,1.199,0.043,0,0,0,0,v
2001-01-07 16:12,1.350,0.020,0,0,0,0,v
2001-01-07 16:18,1.481,0.020,0,0,0,0,v
2001-01-07 16:24,1.596,0.016,0,0,0,0,v
2001-01-07 16:30,1.704,0.016,0,0,0,0,v
2001-01-07 16:36,1.796,0.013,0,0,0,0,v
2001-01-07 16:42,1.888,0.013,0,0,0,0,v
2001-01-07 16:48,1.963,0.010,0,0,0,0,v
2001-01-07 16:54,2.039,0.010,0,0,0,0,v
2001-01-07 17:00,2.114,0.010,0,0,0,0,v
2001-01-07 17:06,2.177,0.010,0,0,0,0,v
2001-01-07 17:12,2.226,0.007,0,0,0,0,v
2001-01-07 17:18,2.262,0.003,0,0,0,0,v
2001-01-07 17:24,2.269,0.003,0,0,0,0,v
2001-01-07 17:30,2.252,0.007,0,0,0,0,v
2001-01-07 17:36,2.206,0.007,0,0,0,0,v
2001-01-07 17:42,2.147,0.007,0,0,0,0,v
2001-01-07 17:48,2.105,0.003,0,0,0,0,v
2001-01-07 17:54,2.075,0.007,0,0,0,0,v
2001-01-07 18:00,2.036,0.007,0,0,0,0,v
2001-01-07 18:06,1.993,0.007,0,0,0,0,v
2001-01-07 18:12,1.954,0.007,0,0,0,0,v
2001-01-07 18:18,1.921,0.007,0,0,0,0,v
2001-01-07 18:24,1.878,0.007,0,0,0,0,v
2001-01-07 18:30,1.803,0.013,0,0,0,0,v
2001-01-07 18:36,1.721,0.010,0,0,0,0,v
2001-01-07 18:42,1.645,0.010,0,0,0,0,v
2001-01-07 18:48,1.583,0.010,0,0,0,0,v
2001-01-07 18:54,1.517,0.010,0,0,0,0,v
2001-01-07 19:00,1.458,0.007,0,0,0,0,v
2001-01-07 19:06,1.393,0.013,0,0,0,0,v
2001-01-07 19:12,1.294,0.016,0,0,0,0,v
2001-01-07 19:18,1.156,0.020,0,0,0,0,v
2001-01-07 19:24,1.009,0.023,0,0,0,0,v
2001-01-07 19:30,0.864,0.039,0,0,0,0,v
2001-01-07 19:36,0.746,0.030,0,0,0,0,v
2001-01-07 19:42,0.612,0.026,0,0,0,0,v
2001-01-07 19:48,0.471,0.023,0,0,0,0,v
2001-01-07 19:54,0.303,0.023,0,0,0,0,v
2001-01-07 20:00,0.126,0.026,0,0,0,0,v
2001-01-07 20:06,-0.064,0.030,0,0,0,0,v
2001-01-07 20:12,-0.258,0.026,0,0,0,0,v
2001-01-07 20:18,-0.435,0.026,0,0,0,0,v
2001-01-07 20:24,-0.589,0.020,0,0,0,0,v
2001-01-07 20:30,-0.733,0.023,0,0,0,0,v
2001-01-07 20:36,-0.888,0.023,0,0,0,0,v
2001-01-07 20:42,-1.048,0.023,0,0,0,0,v
2001-01-07 20:48,-1.212,0.023,0,0,0,0,v
2001-01-07 20:54,-1.367,0.020,0,0,0,0,v
2001-01-07 21:00,-1.491,0.016,0,0,0,0,v
2001-01-07 21:06,-1.586,0.013,0,0,0,0,v
2001-01-07 21:12,-1.672,0.013,0,0,0,0,v
2001-01-07 21:18,-1.757,0.013,0,0,0,0,v
2001-01-07 21:24,-1.842,0.013,0,0,0,0,v
2001-01-07 21:30,-1.931,0.013,0,0,0,0,v
2001-01-07 21:36,-2.029,0.016,0,0,0,0,v
2001-01-07 21:42,-2.128,0.013,0,0,0,0,v
2001-01-07 21:48,-2.210,0.010,0,0,0,0,v
2001-01-07 21:54,-2.285,0.010,0,0,0,0,v
2001-01-07 22:00,-2.367,0.013,0,0,0,0,v
2001-01-07 22:06,-2.462,0.013,0,0,0,0,v
2001-01-07 22:12,-2.558,0.013,0,0,0,0,v
2001-01-07 22:18,-2.649,0.013,0,0,0,0,v
2001-01-07 22:24,-2.738,0.013,0,0,0,0,v
2001-01-07 22:30,-2.820,0.013,0,0,0,0,v
2001-01-07 22:36,-2.895,0.010,0,0,0,0,v
2001-01-07 22:42,-2.955,0.007,0,0,0,0,v
2001-01-07 22:48,-2.994,0.007,0,0,0,0,v
2001-01-07 22:54,-3.037,0.007,0,0,0,0,v
2001-01-07 23:00,-3.079,0.007,0,0,0,0,v
2001-01-07 23:06,-3.105,0.000,0,0,0,0,v
2001-01-07 23:12,-3.089,0.003,0,0,0,0,v
2001-01-07 23:18,-3.043,0.007,0,0,0,0,v
2001-01-07 23:24,-2.984,0.010,0,0,0,0,v
2001-01-07 23:30,-2.918,0.010,0,0,0,0,v
2001-01-07 23:36,-2.840,0.013,0,0,0,0,v
2001-01-07 23:42,-2.764,0.010,0,0,0,0,v
2001-01-07 23:48,-2.702,0.007,0,0,0,0,v
2001-01-07 23:54,-2.643,0.010,0,0,0,0,v
2001-01-08 00:00,-2.567,0.013,0,0,0,0,v
2001-01-08 00:06,-2.476,0.013,0,0,0,0,v
2001-01-08 00:12,-2.377,0.013,0,0,0,0,v
2001-01-08 00:18,-2.285,0.013,0,0,0,0,v
2001-01-08 00:24,-2.210,0.010,0,0,0,0,v
2001-01-08 00:30,-2.147,0.010,0,0,0,0,v
2001-01-08 00:36,-2.085,0.010,0,0,0,0,v
2001-01-08 00:42,-2.010,0.013,0,0,0,0,v
2001-01-08 00:48,-1.928,0.010,0,0,0,0,v
2001-01-08 00:54,-1.862,0.010,0,0,0,0,v
2001-01-08 01:00,-1.790,0.013,0,0,0,0,v
2001-01-08 01:06,-1.698,0.013,0,0,0,0,v
2001-01-08 01:12,-1.609,0.013,0,0,0,0,v
2001-01-08 01:18,-1.544,0.007,0,0,0,0,v
